rowid;ref;fecha_creacion;num_facturas
5294;CT2009-5212;2020-11-10;6
5295;CT2009-5213;2020-12-14;5
5296;CT2009-5214;2021-04-06;6
5297;CT2009-5215;2021-04-06;5
5298;CT2009-5216;2021-04-06;1
5299;CT2009-5217;2020-12-31;1
5300;CT2009-5218;2020-12-04;7
5301;CT2009-5219;2021-02-13;0
5302;CT2009-5220;2020-12-04;2
5303;CT2009-5221;2021-04-06;3
5304;CT2009-5222;2021-04-06;4
5307;CT2009-5225;2020-12-30;7
5308;CT2009-5226;2021-04-06;8
5309;CT2009-5227;2021-04-06;8
5310;CT2009-5228;2021-04-06;1
5311;CT2009-5229;2020-11-10;1
5312;CT2009-5230;2021-04-06;6
5313;CT2009-5231;2020-09-18;1
5314;CT2009-5232;2020-12-30;7
5315;CT2009-5233;2021-04-06;6
5316;CT2009-5234;2021-04-06;8
5317;CT2009-5235;2021-04-06;0
5318;CT2009-5236;2021-01-06;8
5319;CT2009-5237;2021-04-06;4
5320;CT2009-5238;2021-04-06;3
5321;CT2009-5239;2021-04-06;4
5322;CT2009-5240;2021-02-13;7
5323;CT2009-5241;2021-04-06;0
5324;CT2009-5242;2020-12-14;4
5325;CT2009-5243;2021-04-21;5
5326;CT2009-5244;2020-11-10;3
5327;CT2009-5245;2021-04-06;1
5328;CT2009-5246;2021-04-06;4
5329;CT2009-5247;2021-04-06;8
5330;CT2009-5248;2020-12-30;8
5331;CT2009-5249;2021-01-07;1
5332;CT2009-5250;2021-04-06;9
5333;CT2009-5251;2021-04-06;1
5334;CT2009-5252;2020-12-14;2
5335;CT2009-5253;2021-01-13;0
5336;CT2009-5254;2021-04-06;3
5337;CT2009-5255;2021-04-06;0
5338;CT2009-5256;2021-02-10;1
5339;CT2009-5257;2021-06-04;7
5340;CT2009-5258;2021-02-13;7
5341;CT2009-5259;2021-01-04;1
5342;CT2009-5260;2021-04-06;1
5343;CT2009-5261;2020-11-27;6
5344;CT2009-5262;2020-12-29;8
5345;CT2009-5263;2020-11-10;2
5346;CT2009-5264;2021-06-30;4
5347;CT2009-5265;2021-04-06;2
5348;CT2009-5266;2021-04-06;7
5349;CT2009-5267;2020-12-31;1
5350;CT2009-5268;2021-04-06;2
5351;CT2009-5269;2021-04-06;9
5352;CT2009-5270;2021-04-06;9
5353;CT2009-5271;2021-04-06;7
5354;CT2009-5272;2021-04-06;0
5355;CT2009-5273;2020-12-31;3
5356;CT2009-5274;2020-12-17;3
5357;CT2009-5275;2020-12-31;6
5358;CT2009-5276;2021-04-06;3
5359;CT2009-5277;2021-04-06;7
5360;CT2009-5278;2020-12-31;8
5361;CT2009-5279;2021-06-10;6
5362;CT2009-5280;2021-03-01;2
5363;CT2009-5281;2020-12-07;0
5364;CT2009-5282;2021-02-13;5
5365;CT2009-5283;2020-12-02;7
5366;CT2009-5284;2020-12-30;0
5367;CT2009-5285;2020-11-10;0
5368;CT2009-5286;2021-07-06;0
5369;CT2009-5287;2020-12-31;7
5370;CT2009-5288;2021-04-06;3
5371;CT2009-5289;2021-01-25;5
5372;CT2009-5290;2021-04-06;1
5373;CT2009-5291;2021-04-06;9
5374;CT2009-5292;2021-04-06;4
5375;CT2009-5293;2021-04-06;3
5376;CT2009-5294;2021-04-06;1
5377;CT2009-5295;2021-06-03;3
5378;CT2009-5296;2021-04-06;9
5379;CT2009-5297;2021-04-06;3
5380;CT2009-5298;2021-04-06;2
5381;CT2009-5299;2021-02-13;6
5382;CT2009-5300;2021-04-06;7
5383;CT2009-5301;2021-03-16;0
5384;CT2009-5302;2020-12-31;9
5385;CT2009-5303;2021-04-06;1
5386;CT2009-5304;2021-04-06;8
5387;CT2009-5305;2021-02-10;7
5388;CT2009-5306;2021-04-06;9
5389;CT2009-5307;2020-12-30;2
5390;CT2009-5308;2021-02-12;7
5391;CT2009-5309;2021-04-06;2
5392;CT2009-5310;2021-04-06;2
5393;CT2009-5311;2021-01-28;2
5394;CT2009-5312;2021-04-06;0
5395;CT2009-5313;2021-04-06;4
5396;CT2009-5314;2021-04-06;3
5397;CT2009-5315;2021-02-10;5
5398;CT2009-5316;2021-04-06;6
5399;CT2009-5317;2020-11-10;3
5400;CT2009-5318;2021-04-06;8
5401;CT2009-5319;2020-11-25;1
5402;CT2009-5320;2021-01-04;5
5404;CT2009-5322;2020-12-02;3
5405;CT2009-5323;2021-02-12;4
5406;CT2009-5324;2021-04-06;1
5407;CT2009-5325;2021-02-12;1
5408;CT2009-5326;2021-04-06;2
5409;CT2009-5327;2021-04-06;8
5412;CT2009-5330;2020-12-31;8
5413;CT2009-5331;2020-11-27;4
5414;CT2009-5332;2021-04-06;7
5415;CT2009-5333;2020-11-10;9
5416;CT2009-5334;2021-04-06;8
5418;CT2009-5336;2020-12-14;5
5419;CT2009-5337;2021-02-10;4
5420;CT2009-5338;2021-04-06;0
5421;CT2009-5339;2021-02-13;4
5422;CT2009-5340;2020-11-10;1
5423;CT2009-5341;2020-11-10;0
5424;CT2009-5342;2021-04-06;6
5425;CT2009-5343;2021-04-06;2
5426;CT2009-5344;2021-04-06;3
5427;CT2009-5345;2021-01-04;0
5428;CT2009-5346;2020-11-10;1
5429;CT2009-5347;2021-04-06;8
5430;CT2009-5348;2020-12-30;7
5431;CT2009-5349;2020-11-10;5
5432;CT2009-5350;2021-04-06;6
5433;CT2009-5351;2021-04-06;7
5434;CT2009-5352;2021-04-06;2
5435;CT2009-5353;2021-04-06;8
5436;CT2009-5354;2021-04-06;0
5437;CT2009-5355;2020-12-31;0
5438;CT2009-5356;2021-04-06;4
5439;CT2009-5357;2020-11-10;9
5440;CT2009-5358;2021-02-13;2
5441;CT2009-5359;2021-02-15;3
5442;CT2009-5360;2021-04-06;8
5443;CT2009-5361;2021-04-06;3
5444;CT2009-5362;2021-01-27;5
5445;CT2009-5363;2021-04-06;7
5446;CT2009-5364;2021-01-25;2
5447;CT2009-5365;2020-12-31;5
5448;CT2009-5366;2021-04-06;1
5449;CT2009-5367;2021-04-06;1
5450;CT2009-5368;2021-04-06;4
5451;CT2009-5369;2021-04-06;4
5452;CT2009-5370;2021-04-06;3
5453;CT2009-5371;2021-04-06;2
5454;CT2009-5372;2021-04-06;3
5455;CT2009-5373;2021-04-06;1
5456;CT2009-5374;2021-04-06;3
5457;CT2009-5375;2021-04-06;6
5458;CT2009-5376;2020-12-04;7
5459;CT2009-5377;2021-04-06;6
5460;CT2009-5378;2021-06-03;2
5461;CT2009-5379;2020-12-16;1
5462;CT2009-5380;2021-04-06;1
5463;CT2009-5381;2021-04-06;1
5464;CT2009-5382;2020-11-10;1
5465;CT2009-5383;2021-04-06;7
5466;CT2009-5384;2021-04-06;7
5467;CT2009-5385;2021-04-06;8
5468;CT2009-5386;2021-04-06;6
5469;CT2009-5387;2021-04-06;4
5470;CT2009-5388;2021-04-06;9
5471;CT2009-5389;2021-04-06;8
5472;CT2009-5390;2021-04-06;2
5473;CT2009-5391;2020-12-28;1
5474;CT2009-5392;2020-12-31;7
5475;CT2009-5393;2021-02-13;1
5476;CT2009-5394;2021-04-06;2
5477;CT2009-5395;2021-02-18;1
5478;CT2009-5396;2021-04-06;9
5479;CT2009-5397;2021-04-06;5
5480;CT2009-5398;2021-02-12;9
5481;CT2009-5399;2021-04-06;5
5482;CT2009-5400;2021-04-06;8
5483;CT2009-5401;2021-04-06;4
5484;CT2009-5402;2021-04-06;1
5485;CT2009-5403;2021-01-04;9
5486;CT2009-5404;2020-12-31;2
5487;CT2009-5405;2020-11-10;2
5488;CT2009-5406;2021-04-06;5
5489;CT2009-5407;2020-12-31;7
5490;CT2009-5408;2021-04-06;3
5491;CT2009-5409;2021-04-06;4
5492;CT2009-5410;2021-04-06;7
5493;CT2009-5411;2020-12-31;8
5494;CT2009-5412;2021-01-20;6
5495;CT2009-5413;2021-04-06;8
5496;CT2009-5414;2020-09-21;5
5497;CT2009-5415;2020-12-31;5
5498;CT2009-5416;2021-04-06;8
5499;CT2009-5417;2020-11-10;2
5500;CT2009-5418;2021-04-06;7
5501;CT2009-5419;2021-04-06;3
5502;CT2009-5420;2021-04-06;6
5503;CT2009-5421;2021-04-06;0
5504;CT2009-5422;2021-04-06;1
5505;CT2009-5423;2021-04-06;7
5506;CT2009-5424;2021-04-06;1
5507;CT2009-5425;2020-11-10;2
5508;CT2009-5426;2021-04-06;5
5509;CT2009-5427;2021-04-06;7
5510;CT2009-5428;2020-11-10;1
5511;CT2009-5429;2020-12-31;0
5512;CT2009-5430;2020-12-31;9
5513;CT2009-5431;2021-04-06;3
5514;CT2009-5432;2020-12-09;1
5515;CT2009-5433;2021-04-06;3
5516;CT2009-5434;2021-04-06;2
5517;CT2009-5435;2021-04-06;1
5518;CT2009-5436;2021-04-06;2
5519;CT2009-5437;2021-04-06;7
5520;CT2009-5438;2021-04-06;6
5521;CT2009-5439;2020-11-10;6
5522;CT2009-5440;2021-07-12;1
5523;CT2009-5441;2021-04-06;9
5524;(PROV5524);2020-09-21;8
5525;CT2009-5442;2021-04-06;9
5526;CT2009-5443;2021-04-06;5
5527;CT2009-5444;2021-04-06;6
5528;CT2009-5445;2021-04-06;4
5529;CT2009-5446;2021-04-06;0
5530;CT2009-5447;2021-04-06;5
5531;CT2009-5448;2021-04-06;0
5532;CT2009-5449;2021-04-06;1
5533;CT2009-5450;2021-04-06;8
5534;CT2009-5451;2021-02-12;2
5535;CT2009-5452;2021-04-06;4
5536;CT2009-5453;2021-04-06;6
5537;CT2009-5454;2021-04-06;1
5538;CT2009-5455;2020-11-10;8
5539;CT2009-5456;2021-04-06;8
5540;CT2009-5457;2021-01-12;3
5541;CT2009-5458;2021-04-06;4
5542;CT2009-5459;2021-04-06;9
5543;CT2009-5460;2021-01-25;9
5544;CT2009-5461;2021-04-06;0
5545;CT2009-5462;2020-12-30;0
5546;CT2009-5463;2021-04-06;5
5547;CT2009-5464;2021-04-06;4
5548;CT2009-5465;2021-04-06;5
5549;CT2009-5466;2021-04-06;4
5550;CT2009-5467;2021-02-13;2
5551;CT2009-5468;2021-04-06;2
5552;CT2009-5469;2021-04-06;2
5553;CT2009-5470;2021-04-06;4
5554;CT2009-5471;2021-01-22;6
5555;CT2009-5472;2021-04-06;9
5556;CT2009-5473;2021-02-14;0
5557;CT2009-5474;2021-04-06;0
5558;CT2009-5476;2021-02-13;1
5559;CT2009-5475;2021-01-21;0
5560;CT2009-5477;2021-04-06;4
5561;CT2009-5478;2021-04-06;4
5562;CT2009-5479;2021-07-12;5
5563;CT2009-5480;2021-04-06;3
5564;CT2009-5481;2021-04-06;6
5565;CT2009-5482;2021-02-13;6
5566;CT2009-5483;2021-04-06;5
5567;CT2009-5484;2021-04-06;6
5568;CT2009-5485;2020-11-10;8
5569;CT2009-5486;2021-04-06;4
5570;CT2009-5487;2021-04-06;7
5571;CT2009-5488;2021-04-06;1
5572;CT2009-5489;2021-04-06;8
5573;CT2009-5490;2021-04-06;6
5574;CT2009-5491;2021-04-06;7
5575;CT2009-5492;2021-04-06;8
5576;CT2009-5493;2020-12-31;3
5577;CT2009-5494;2021-04-06;5
5578;CT2009-5495;2021-02-13;6
5579;CT2009-5496;2021-04-06;0
5580;CT2009-5497;2021-04-06;8
5581;CT2009-5498;2020-12-31;1
5582;CT2009-5499;2021-04-06;4
5583;CT2009-5500;2021-04-06;8
5584;CT2009-5501;2020-09-21;2
5585;CT2009-5502;2021-04-06;7
5586;CT2009-5503;2020-09-21;6
5587;(PROV5587);2020-09-21;3
5588;CT2009-5504;2020-09-21;1
5589;CT2009-5505;2020-09-21;4
5590;CT2009-5506;2021-07-12;5
5591;CT2009-5507;2020-09-21;6
5592;CT2009-5508;2021-07-06;1
5593;CT2009-5509;2020-09-21;4
5594;CT2009-5510;2020-09-21;5
5595;CT2009-5511;2020-09-21;5
5596;CT2009-5512;2020-09-21;4
5597;CT2009-5513;2020-09-21;6
5598;CT2009-5514;2020-09-21;6
5599;CT2009-5515;2020-09-21;5
5600;CT2009-5516;2020-09-21;4
5601;CT2009-5517;2020-09-21;4
5602;CT2009-5518;2020-09-21;3
5603;CT2009-5519;2020-09-21;7
5604;CT2009-5520;2020-09-21;5
5605;CT2009-5521;2020-09-21;0
5606;CT2009-5522;2020-09-21;3
5607;CT2009-5523;2020-09-21;3
5608;CT2009-5524;2020-09-21;1
5609;CT2009-5525;2020-09-21;5
5610;CT2009-5526;2020-09-21;1
5611;CT2009-5527;2020-09-21;9
5612;CT2009-5528;2020-09-21;6
5613;CT2009-5529;2020-09-21;6
5614;CT2009-5530;2020-09-21;7
5615;CT2009-5531;2020-09-21;8
5616;CT2009-5532;2020-09-21;9
5617;CT2009-5533;2020-09-21;6
5618;CT2009-5534;2020-09-21;6
5619;CT2009-5535;2020-09-21;1
5620;CT2009-5536;2020-09-21;4
5621;CT2009-5537;2020-09-21;1
5622;CT2009-5538;2020-09-21;8
5623;CT2009-5539;2020-09-21;6
5624;CT2009-5540;2020-09-21;3
5625;CT2009-5541;2020-09-21;7
5626;CT2009-5542;2020-09-21;1
5627;CT2009-5543;2020-09-21;6
5628;CT2009-5544;2020-09-21;4
5629;CT2009-5545;2020-09-21;8
5630;CT2009-5546;2020-09-21;3
5631;CT2009-5547;2020-09-21;7
5632;CT2009-5548;2020-09-21;7
5633;CT2009-5549;2020-09-21;3
5634;CT2009-5550;2020-09-21;0
5635;CT2009-5551;2020-09-21;2
5636;CT2009-5552;2020-09-21;6
5637;CT2009-5553;2021-07-12;6
5638;CT2009-5554;2020-09-21;7
5639;CT2009-5555;2020-09-21;3
5640;CT2009-5556;2020-09-21;5
5641;CT2009-5557;2020-09-21;9
5642;CT2009-5558;2020-09-21;8
5643;CT2009-5559;2020-09-21;7
5644;CT2009-5560;2020-09-21;3
5645;CT2009-5561;2020-09-21;3
5646;CT2009-5562;2020-09-21;3
5647;CT2009-5563;2021-06-11;2
5648;CT2009-5564;2020-09-22;7
5649;CT2009-5565;2020-09-22;1
5650;CT2009-5566;2020-09-22;5
5651;CT2009-5567;2020-09-22;9
5652;CT2009-5568;2020-09-22;3
5653;CT2009-5569;2020-09-22;2
5654;CT2009-5570;2020-09-22;5
5655;CT2009-5571;2020-09-22;1
5656;CT2009-5572;2020-09-22;8
5657;CT2009-5573;2020-09-22;6
5658;CT2009-5574;2020-09-22;5
5659;CT2009-5575;2020-09-22;4
5660;CT2009-5576;2020-09-22;4
5661;CT2009-5577;2020-09-22;2
5662;CT2009-5578;2020-09-22;9
5663;CT2009-5579;2020-09-22;8
5664;CT2009-5580;2020-09-22;8
5665;CT2009-5581;2020-09-22;9
5666;CT2009-5582;2020-09-22;0
5667;CT2009-5583;2020-09-22;4
5668;CT2009-5584;2020-09-22;8
5669;CT2009-5585;2020-09-22;6
5670;CT2009-5586;2020-09-22;0
5671;CT2009-5587;2020-09-22;3
5672;CT2009-5588;2020-09-22;6
5673;CT2009-5589;2020-09-22;3
5674;CT2009-5590;2020-09-22;3
5675;CT2009-5591;2020-09-22;6
5676;CT2009-5592;2020-09-22;2
5677;CT2009-5593;2020-09-22;4
5678;CT2009-5594;2020-09-22;1
5679;CT2009-5595;2020-09-22;5
5680;CT2009-5596;2020-09-22;8
5681;CT2009-5597;2020-09-22;8
5682;CT2009-5598;2020-09-22;0
5683;CT2009-5599;2020-09-22;2
5684;CT2009-5600;2020-09-22;3
5685;CT2009-5601;2020-09-22;4
5686;CT2009-5602;2020-09-22;4
5687;CT2009-5603;2020-09-22;4
5688;CT2009-5604;2020-09-22;6
5689;CT2009-5605;2020-09-22;0
5690;CT2009-5606;2020-09-22;4
5691;CT2009-5607;2020-09-22;8
5692;CT2009-5608;2020-09-22;8
5693;CT2009-5609;2020-09-22;9
5694;CT2009-5610;2020-09-22;2
5695;CT2009-5611;2021-06-03;8
5696;CT2009-5612;2020-09-22;3
5697;CT2009-5613;2020-09-22;1
5698;CT2009-5614;2020-09-22;4
5699;CT2009-5615;2020-09-22;9
5700;CT2009-5616;2020-09-22;8
5701;CT2009-5617;2020-09-22;3
5702;CT2009-5618;2020-09-22;4
5703;CT2009-5619;2020-09-22;3
5704;CT2009-5620;2020-09-22;0
5705;CT2009-5621;2020-09-22;3
5706;CT2009-5622;2020-09-22;1
5707;CT2009-5623;2020-09-22;3
5708;CT2009-5624;2020-09-22;8
5709;CT2009-5625;2020-09-22;0
5710;CT2009-5626;2020-09-22;7
5711;CT2009-5627;2020-09-22;7
5712;CT2009-5628;2020-09-22;3
5713;CT2009-5629;2020-09-22;6
5714;CT2009-5630;2020-09-22;1
5715;CT2009-5631;2020-09-22;6
5716;CT2009-5632;2020-09-22;4
5717;CT2009-5633;2020-09-22;9
5718;CT2009-5634;2020-09-22;1
5719;CT2009-5635;2020-09-22;5
5720;CT2009-5636;2020-09-22;2
5721;CT2009-5637;2020-09-22;2
5722;CT2009-5638;2020-09-22;8
5723;CT2009-5639;2020-09-22;6
5724;CT2009-5640;2020-09-22;5
5725;CT2009-5641;2020-09-22;0
5726;CT2009-5642;2020-09-22;2
5727;CT2009-5643;2020-09-22;8
5728;CT2009-5644;2020-09-22;5
5729;CT2009-5645;2020-09-22;6
5730;CT2009-5646;2020-09-22;6
5731;CT2009-5647;2020-09-22;6
5732;CT2009-5648;2020-09-22;8
5733;CT2009-5649;2020-09-22;1
5734;CT2009-5650;2020-09-22;7
5735;CT2009-5651;2020-09-22;8
5736;CT2009-5652;2020-09-22;2
5737;CT2009-5653;2020-09-22;2
5738;CT2009-5654;2020-09-22;7
5739;CT2009-5655;2020-09-22;7
5740;CT2009-5656;2020-09-22;8
5741;CT2009-5657;2020-09-22;5
5742;CT2009-5658;2020-09-22;7
5743;CT2009-5659;2020-09-22;5
5744;CT2009-5660;2020-09-22;5
5745;CT2009-5661;2020-09-22;1
5746;CT2009-5662;2020-09-22;4
5747;CT2009-5663;2020-09-22;5
5748;CT2009-5664;2020-09-22;8
5749;CT2009-5665;2020-09-22;0
5750;CT2009-5666;2020-09-22;6
5751;CT2009-5667;2020-09-22;7
5752;CT2009-5668;2020-09-22;2
5753;CT2009-5669;2020-09-22;7
5754;CT2009-5670;2020-09-22;8
5755;CT2009-5671;2020-09-22;6
5756;CT2009-5672;2020-09-22;1
5757;CT2009-5673;2020-09-22;8
5758;CT2009-5674;2020-09-22;4
5759;CT2009-5675;2020-09-22;1
5760;CT2009-5676;2020-09-22;9
5761;CT2009-5677;2021-06-03;0
5762;CT2009-5678;2020-09-22;3
5763;CT2009-5679;2020-09-22;3
5764;CT2009-5680;2020-09-22;0
5765;CT2009-5681;2020-09-22;9
5766;CT2009-5682;2020-09-22;6
5767;CT2009-5683;2020-09-22;2
5768;CT2009-5684;2020-09-22;8
5769;CT2009-5685;2020-09-22;4
5770;CT2009-5686;2020-09-22;9
5771;CT2009-5687;2020-09-22;9
5772;CT2009-5688;2020-09-22;6
5773;CT2009-5689;2020-09-22;7
5774;CT2009-5690;2020-09-22;7
5775;CT2009-5691;2020-09-22;7
5776;CT2009-5692;2020-09-22;4
5777;CT2009-5693;2020-09-22;5
5778;CT2009-5694;2020-09-22;1
5779;CT2009-5695;2020-09-22;5
5780;CT2009-5696;2020-09-22;8
5781;CT2009-5697;2020-09-22;6
5782;CT2009-5698;2020-09-22;4
5783;CT2009-5699;2020-09-22;0
5784;CT2009-5700;2020-09-22;5
5785;CT2009-5701;2020-09-22;5
5786;CT2009-5702;2020-09-22;8
5787;CT2009-5703;2020-09-22;3
5788;CT2009-5704;2020-09-22;3
5789;CT2009-5705;2020-09-22;8
5790;(PROV5790);2020-09-22;0
5791;CT2009-5706;2020-09-22;4
5792;CT2009-5707;2020-09-22;0
5793;CT2009-5708;2020-09-22;0
5794;CT2009-5709;2020-09-22;5
5795;CT2009-5710;2020-09-22;9
5796;CT2009-5711;2020-09-22;8
5797;CT2009-5712;2020-09-22;7
5798;CT2009-5713;2020-09-22;4
5799;CT2009-5714;2020-09-22;6
5800;CT2009-5715;2020-09-22;7
5801;CT2009-5716;2020-09-22;6
5802;CT2009-5717;2020-09-22;4
5803;CT2009-5718;2020-09-22;2
5804;CT2009-5719;2020-09-22;2
5805;CT2009-5720;2020-09-22;2
5806;CT2009-5721;2020-09-22;7
5807;CT2009-5722;2020-09-22;1
5808;CT2009-5723;2020-09-22;3
5809;CT2009-5724;2020-09-22;4
5810;CT2009-5725;2020-09-22;2
5811;CT2009-5726;2020-09-22;2
5812;CT2009-5727;2020-09-22;1
5813;CT2009-5728;2020-09-22;5
5814;CT2009-5729;2020-09-22;6
5815;CT2009-5730;2020-09-22;1
5816;CT2009-5731;2020-09-22;6
5817;CT2009-5732;2020-09-22;1
5818;CT2009-5733;2020-09-22;4
5819;CT2009-5734;2020-09-22;7
5820;CT2009-5735;2020-09-22;9
5821;CT2009-5736;2020-09-22;7
5822;CT2009-5737;2020-09-22;3
5823;CT2009-5738;2020-09-22;0
5824;CT2009-5739;2020-09-22;9
5825;CT2009-5740;2020-09-22;6
5826;CT2009-5741;2020-09-22;8
5827;CT2009-5742;2020-09-22;1
5828;CT2009-5743;2020-09-22;6
5829;CT2009-5744;2020-09-22;5
5830;CT2009-5745;2020-09-22;9
5831;CT2009-5746;2020-12-30;3
5832;CT2009-5747;2020-09-22;2
5833;CT2009-5748;2020-09-22;8
5834;CT2009-5749;2020-09-22;7
5835;CT2009-5750;2020-11-10;4
5836;CT2009-5751;2020-09-22;4
5837;CT2009-5752;2020-12-31;8
5838;CT2009-5753;2020-09-22;0
5839;CT2009-5754;2020-09-22;0
5840;CT2009-5755;2020-09-22;2
5841;CT2009-5756;2020-09-22;0
5842;CT2009-5757;2020-09-22;7
5843;CT2009-5758;2020-09-22;4
5844;CT2009-5759;2020-09-22;5
5845;(PROV5845);2020-09-22;4
5846;CT2009-5760;2020-12-30;4
5847;CT2009-5761;2020-09-22;9
5848;CT2009-5762;2021-02-13;9
5849;CT2009-5763;2020-09-22;7
5850;CT2009-5764;2020-09-22;2
5851;CT2009-5765;2020-09-22;0
5852;CT2009-5766;2020-09-22;1
5853;CT2009-5767;2021-02-10;5
5854;CT2009-5768;2021-03-26;0
5855;CT2009-5769;2020-09-22;4
5856;CT2009-5770;2020-12-31;6
5857;CT2009-5771;2020-09-22;2
5858;CT2009-5772;2020-09-22;5
5859;CT2009-5773;2020-09-22;4
5860;CT2009-5774;2020-12-31;5
5861;CT2009-5775;2020-09-22;0
5862;CT2009-5776;2020-09-22;4
5863;CT2009-5777;2021-02-13;8
5864;CT2009-5778;2020-09-22;4
5865;CT2009-5779;2020-09-22;8
5866;CT2009-5780;2020-09-22;9
5868;CT2009-5781;2020-09-22;3
5869;CT2009-5782;2021-02-13;4
5870;CT2009-5783;2020-09-22;3
5871;CT2009-5784;2020-12-04;3
5872;CT2009-5785;2020-09-22;2
5873;CT2009-5786;2020-09-22;6
5874;CT2009-5787;2020-09-22;3
5875;CT2009-5789;2020-09-22;5
5876;CT2009-5790;2020-09-22;9
5877;CT2009-5791;2020-09-22;9
5878;CT2009-5792;2020-09-22;7
5879;CT2009-5793;2020-09-23;4
5880;CT2009-5794;2020-11-10;4
5881;CT2009-5795;2020-09-23;3
5882;CT2009-5796;2020-11-10;5
5883;CT2009-5797;2020-09-23;3
5885;CT2009-5799;2020-11-25;7
5886;CT2009-5800;2020-09-23;3
5887;CT2009-5801;2020-09-23;8
5889;CT2009-5803;2020-09-23;2
5890;CT2009-5804;2020-09-23;5
5891;CT2009-5805;2020-12-31;8
5892;CT2009-5806;2020-09-23;6
5893;CT2009-5807;2020-11-25;0
5894;CT2009-5808;2020-09-23;8
5895;CT2009-5809;2021-02-13;3
5896;CT2009-5810;2020-09-23;5
5897;CT2009-5811;2020-09-23;7
5898;CT2009-5812;2021-02-13;9
5899;CT2009-5813;2020-09-23;7
5900;CT2009-5814;2020-09-23;2
5901;CT2009-5815;2020-09-23;2
5902;CT2009-5816;2020-09-23;8
5903;CT2009-5817;2020-09-23;9
5904;CT2009-5818;2020-11-27;4
5905;CT2009-5819;2020-09-23;0
5906;CT2009-5820;2020-09-23;1
5907;CT2009-5821;2020-09-23;6
5908;CT2009-5822;2020-09-23;3
5911;CT2009-5823;2021-07-12;6
5912;(PROV5912);2020-09-23;5
5913;CT2009-5824;2020-09-23;6
5914;CT2009-5825;2020-09-23;6
5915;CT2009-5826;2020-09-23;5
5916;CT2009-5827;2021-02-12;1
5917;CT2009-5828;2021-01-06;2
5918;CT2009-5829;2020-09-23;2
5919;CT2009-5830;2020-12-31;6
5920;CT2009-5831;2020-09-23;8
5921;CT2009-5832;2020-11-27;7
5922;CT2009-5833;2020-09-23;3
5923;CT2009-5834;2021-02-13;0
5924;CT2009-5835;2020-09-23;8
5925;CT2009-5836;2020-09-23;1
5926;CT2009-5837;2020-09-23;6
5927;CT2009-5838;2020-12-04;9
5928;CT2009-5839;2020-09-23;7
5929;CT2009-5840;2020-09-23;5
5930;CT2009-5841;2020-09-23;6
5931;CT2009-5842;2020-11-27;8
5932;CT2009-5843;2020-09-23;6
5933;CT2009-5844;2020-09-23;2
5934;CT2009-5845;2021-01-07;4
5935;CT2009-5846;2021-03-01;5
5936;CT2009-5847;2020-12-31;0
5937;CT2009-5848;2020-09-23;1
5938;CT2009-5849;2020-09-23;3
5939;CT2009-5850;2020-09-23;3
5940;CT2009-5851;2020-09-23;6
5941;CT2009-5852;2020-09-23;6
5942;CT2009-5853;2020-12-31;8
5943;CT2009-5854;2021-02-10;1
5944;CT2009-5855;2020-09-23;4
5945;CT2009-5856;2020-09-23;7
5946;CT2009-5857;2020-09-23;5
5947;CT2009-5858;2020-09-23;7
5948;CT2009-5859;2021-04-15;8
5949;CT2009-5860;2021-02-13;3
5950;CT2009-5861;2020-09-23;7
5951;CT2009-5862;2020-09-23;6
5952;CT2009-5863;2021-02-15;7
5953;CT2009-5864;2021-02-14;4
5954;CT2009-5865;2020-09-23;5
5955;CT2009-5866;2020-09-23;2
5956;CT2009-5867;2020-12-31;1
5957;CT2009-5868;2021-04-24;7
5958;CT2009-5869;2020-11-27;2
5959;CT2009-5870;2020-09-23;0
5960;CT2009-5871;2020-09-23;2
5961;CT2009-5872;2020-09-23;1
5962;CT2009-5873;2020-09-23;2
5963;CT2009-5874;2020-09-23;7
5964;CT2009-5875;2020-09-23;4
5965;CT2009-5876;2021-02-10;4
5966;CT2009-5877;2020-09-23;1
5967;CT2009-5878;2020-12-30;4
5968;CT2009-5879;2021-02-10;1
5969;CT2009-5880;2020-09-23;7
5970;CT2009-10070;2021-02-19;7
5971;CT2009-5881;2020-09-23;6
5972;CT2009-5882;2021-02-13;2
5973;CT2009-5883;2020-09-23;8
5974;CT2009-5884;2020-12-31;1
5975;CT2009-5885;2020-09-23;8
5976;CT2009-5886;2020-09-23;0
5977;CT2009-5887;2021-02-14;6
5978;CT2009-5888;2020-09-23;2
5979;CT2009-5889;2020-12-31;2
5980;CT2009-5890;2020-09-23;9
5981;CT2009-5891;2020-09-23;1
5982;CT2009-5892;2020-09-23;4
5983;CT2009-5893;2020-09-23;5
5984;CT2009-5894;2021-02-12;0
5985;CT2009-5895;2020-09-23;5
5986;CT2009-5896;2021-04-15;2
5987;CT2009-5897;2020-09-23;0
5988;CT2009-5898;2020-09-23;8
5989;CT2009-5899;2021-02-13;5
5990;CT2009-5900;2021-05-28;2
5991;CT2009-5901;2020-09-23;7
5992;CT2009-5902;2020-12-31;7
5993;CT2009-5903;2020-09-23;1
5994;CT2009-5904;2020-09-23;3
5995;CT2009-5905;2020-09-23;6
5996;CT2009-5906;2021-02-13;7
5997;CT2009-5907;2020-09-23;7
5998;CT2009-5908;2020-09-23;2
5999;CT2009-5909;2021-01-12;5
6000;CT2009-5910;2020-09-23;7
6001;CT2009-5911;2020-09-23;3
6002;CT2009-5912;2020-11-27;2
6003;CT2009-5913;2020-09-23;8
